Categoría;Enlace;Nombre;ImagenURL;Calorías;Ingredientes;Nutrientes;Vitaminas y Minerales
Bajo en sodio;https://medlineplus.gov/spanish/recetas/barras-de-higo-fabulosas/;Barras de higo fabulosas;https://medlineplus.gov/images/recipe_fabulousfigbars.jpg;180; | 16 onzas de higos deshidratados, picados | 1/2 taza de nueces picadas | 1/3 taza de azúcar | 1/4 taza de jugo de naranja (el jugo de 1/2 naranja) | 2 cucharadas de agua caliente | 1/2 taza de margarina o mantequilla, ablandada | 1 taza de azúcar morena empacada | 1 huevo grande | 1 1/2 taza de harina multiuso | 1/2 cucharadita de bicarbonato de soda | 1 1/4 taza de avena tradicional; | Grasa Total 5g | Grasa Saturada 1g | Colesterol 10mg | Sodio 65mg | Carbohidrato Total 34g | Fibra Dietética 2g | Azúcares Totales 21g | Incluye 12g azúcares añadidos | Proteínas 3g; | Vitamina A 4mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 45mg | Hierro 1mg | Potasio 179mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/batido-energetico-de-pina-verde/;Batido energético de piña verde;https://medlineplus.gov/images/recipe_greenpineapplepowersmoothie.jpg;90; | 1 taza de jugo de naranja | 1/2 taza de jugo de piña | 1/2 taza de yogur de sabor natural o de vainilla, descremado | 1 plátano, pelado y en tajadas | 2 tazas de hojas de espinacas frescas | 2 tazas hielo picado; | Grasa Total 0.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 35mg | Carbohidrato Total 20g | Fibra Dietética 1g | Azúcares Totales 15g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 81mcg | Vitamina C 42mg | Vitamina D 0mcg | Calcio 77mg | Hierro 1mg | Potasio 355mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/botes-de-platanos/;Botes de plátanos;https://medlineplus.gov/images/recipe_bananaboats.jpg;140; | 1 plátano con cáscara | 1 cucharada de piña machacada | 1 cucharadita de coco rallado; | Grasa Total 2g | Grasa Saturada 1.5g | Colesterol 0mg | Sodio 15mg | Carbohidrato Total 32g | Fibra Dietética 4g | Azúcares Totales 18g | Incluye 2.5g azúcares añadidos | Proteínas 2g; | Vitamina A 4mcg | Vitamina C 11mg | Vitamina D 0mcg | Calcio 8mg | Hierro 0mg | Potasio 458mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/calabaza-espagueti/;Calabaza espagueti;https://medlineplus.gov/images/recipe_spaghettisquash.jpg;20; | 1 calabaza tipo espagueti entera | Condimentos de su elección para cubrir la calabaza; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 15mg | Carbohidrato Total 5g | Fibra Dietética 1g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 4mcg | Vitamina C 3mg | Vitamina D 0mcg | Calcio 16mg | Hierro 0mg | Potasio 91mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/chips-de-manzana-al-horno/;Chips de manzana al horno;https://medlineplus.gov/images/recipe_bakedapplechips.jpg;100; | 2 manzanas grandes | Canela (opcional); | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 25g | Fibra Dietética 4g | Azúcares Totales 19g | Proteínas 0g; | Vitamina A | Vitamina C | Calcio | Hierro
Bajo en sodio;https://medlineplus.gov/spanish/recetas/coles-de-bruselas-tostadas-con-miel-y-mostaza/;Coles de Bruselas tostadas con miel y mostaza;https://medlineplus.gov/images/recipe_roastedhoneymustardbrusselssprouts.jpg;110; | 2 tazas de coles de Bruselas cortadas en mitades | 2 cucharaditas de margarina o mantequilla derretida | 3 cucharaditas de miel | 1 cucharadita de mostaza preparada | 1/2 cucharadita de cebolla en polvo; | Grasa Total 4g | Grasa Saturada 2.5g | Colesterol 10mg | Sodio 50mg | Carbohidrato Total 17g | Fibra Dietética 4g | Azúcares Totales 11g | Proteínas 3g; | Vitamina A | Vitamina C | Calcio | Hierro
Bajo en sodio;https://medlineplus.gov/spanish/recetas/crema-de-garbanzo-al-limon/;Crema de garbanzo al limón;https://medlineplus.gov/images/recipe_lemonygarbanzobeandip.jpg;40; | 1 lata (15 onzas) de garbanzos enjuagados y escurridos | 1/2 taza de crema agria descremada | 2 cucharadas de jugo de limón | 1 cucharada de aceite | 1/2 cucharadita de comino molido | 1 cucharadita salsa picante | 2 dientes de ajo finamente picados o 1/2 cucharadita de ajo en polvo | 2 cucharadas o más de cilantro picado; | Grasa Total 2g | Grasa Saturada 0.5g | Colesterol 5mg | Sodio 45mg | Carbohidrato Total 4g | Fibra Dietética 1g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 8mcg | Vitamina C 1mg | Vitamina D 0mcg | Calcio 18mg | Hierro 0mg | Potasio 37mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/crema-de-garbanzos-para-untar-hummus-sin-tahini/;Crema de garbanzos para untar (Hummus sin tahini);https://medlineplus.gov/images/recipe_hummusnotahini.jpg;30; | 1 lata (15 onzas) de garbanzos, enjuagados y escurridos | 2 cucharadas de jugo de limón (fresco o envasado) | 2 cucharaditas de aceite vegetal | 1/2 taza de yogur sin grasa sin sabor | 1 diente de ajo o 1/4 de cucharadita de ajo en polvo | 1/4 cucharadita de pimienta | 1/2 cucharadita de comino molido; | Grasa Total 1g | Grasa Saturada 0g | Colesterol 0mg | Sodio 35mg | Carbohidrato Total 4g | Fibra Dietética 1g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 12mcg | Vitamina C 1mg | Vitamina D 0mcg | Calcio 16mg | Hierro 0mg | Potasio 19mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/deliciosa-hamburguesa-en-el-sarten/;Deliciosa hamburguesa en el sartén;https://medlineplus.gov/images/recipe_tastyhamburgerskillet.jpg;280; | 1 libra de carne molida (15% de grasa o menos) | 1/3 taza de cebolla picada | 1/3 taza de pimiento verde picado | 2 tazas de agua | 1 taza de arroz blanco crudo | 1 cucharadita de ajo en polvo o 4 dientes de ajo | 1 cucharada de chile en polvo | 1/4 cucharadita de sal | 1/4 cucharadita de pimienta | 1 lata (15 onzas) de tomates cortados con jugo | 1 1/2tazas de maíz (enlatado y escurrido, congelado o cocido) | 1 lata (15 onzas) de frijoles rojos, escurridos y enjuagados | 1/2 taza de queso cheddar; | Grasa Total 8g | Grasa Saturada 3g | Colesterol 35mg | Sodio 220mg | Carbohidrato Total 36g | Fibra Dietética 6g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 16g; | Vitamina A 32mcg | Vitamina C 6mg | Vitamina D 0mcg | Calcio 63mg | Hierro 2mg | Potasio 333mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/ensalada-de-coles-de-bruselas-arandanos-rojos-y-trigo-bulgur/;Ensalada de coles de Bruselas, arándanos rojos y trigo bulgur;https://medlineplus.gov/images/recipe_brusselssproutscranberryandbulgursalad.jpg;190; | 1/3 taza de trigo bulgur seco | 1 taza agua hirviendo | 1/2 libra de coles de Bruselas (2 tazas) | 1/2 taza arándanos rojos secos | 1/4 de taza de nueces, picadas | 1/4 de taza de jugo de naranja | 2 cucharadas de aceite vegetal | 2 cucharadas de vinagre | 1/4 de cucharadita de sal | 1/4 de cucharadita de pimienta; | Grasa Total 10g | Grasa Saturada 1g | Colesterol 0mg | Sodio 130mg | Carbohidrato Total 26g | Fibra Dietética 4g | Azúcares Totales 14g | Incluye 8g azúcares añadidos | Proteínas 3g; | Vitamina A 17mcg | Vitamina C 41mg | Vitamina D 0mcg | Calcio 29mg | Hierro 1mg | Potasio 254mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/ensalada-de-fruta-cremosa/;Ensalada de fruta cremosa;https://medlineplus.gov/images/recipe_creamyfruitsalad.jpg;70;" | 1 taza de piña en trozos, escurrido | 1 manzana grande, picada (3 1/4"" de diámetro) | 1 plátano cortado en rodajas | 1 naranja picada | 3/4 taza de yogur de piña colada descremado"; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 15mg | Carbohidrato Total 16g | Fibra Dietética 2g | Azúcares Totales 13g | Incluye 0g azúcares añadidos | Proteínas 2g; | Vitamina A 6mcg | Vitamina C 17mg | Vitamina D 0mcg | Calcio 49mg | Hierro 0mg | Potasio 184mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/ensalada-de-frutas-y-sandia/;Ensalada de frutas y sandía;https://medlineplus.gov/images/recipe_watermelonandfruitsalad.jpg;40; | 1 taza de sandía en cubitos | 2 tazas de fresas en rodajas | 1 taza de arándanos azules (frescos o congelados/descongelados) | 1/2 taza de fruta en cubitos. Pruebe manzana, plátano o pera | 2 cucharaditas de jugo de limón | 2 cucharaditas de miel* o azúcar moreno; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 10g | Fibra Dietética 2g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 6mcg | Vitamina C 29mg | Vitamina D 0mcg | Calcio 10mg | Hierro 0mg | Potasio 110mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/ensalada-de-primavera/;Ensalada de primavera;https://medlineplus.gov/images/recipe_springgreensalad.jpg;100; | 6 onzas de espinacas (unas 7 tazas) | 3 naranjas | 1 1/2 taza de fresas partidas por la mitad | 1 taza de nueces en trozos (tostadas si lo prefiere); | Grasa Total 6g | Grasa Saturada 0.5g | Colesterol 0mg | Sodio 30mg | Carbohidrato Total 11g | Fibra Dietética 3g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 2g; | Vitamina A 136mcg | Vitamina C 56mg | Vitamina D 0mcg | Calcio 69mg | Hierro 2mg | Potasio 166mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/ensalada-de-quinoa/;Ensalada de quinoa;https://medlineplus.gov/images/recipe_quinoasalad.jpg;110; | 1 taza de quinoa (seca) | 2 tazas de agua o caldo de verduras bajo en sodio | 2 zanahorias grandes, peladas y picadas | 3 tallos grandes de apio, picados | 1 pimiento dulce rojo grande, picado y sin semillas | 3 cebollines, cortado en rebanadas | 3 cucharadas de perejil finamente picado; | Grasa Total 3g | Grasa Saturada 0g | Colesterol 0mg | Sodio 35mg | Carbohidrato Total 17g | Fibra Dietética 3g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 175mcg | Vitamina C 28mg | Vitamina D 0mcg | Calcio 32mg | Hierro 1mg | Potasio 275mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/envuelto-de-pavo-jengibre-y-arroz-con-lechuga/;Envuelto de pavo, jengibre y arroz con lechuga;https://medlineplus.gov/images/recipe_turkeygingerricelettucewraps.jpg;150; | 3 cucharadas de salsa de soya baja en sodio | 1 cucharada de azúcar, granulada o morena | 2 cucharaditas de aceite de ajonjolí | 1 cucharadita de salsa picante | 3/4 libra de pavo molido (15% de grasa o menos) | 2 tallos de apio, en rodajas | 2 zanahorias medianas, ralladas | 1 cucharada de jengibre fresco o 3/4 de cucharadita de jengibre molido | 1/4 cucharadita de ajo en polvo o un diente de ajo finamente picado | 1 lata (8 onzas) de castañas de agua, escurridas y picadas | 2 tazas de arroz integral cocido | 8 hojas de lechuga grande; | Grasa Total 5g | Grasa Saturada 1g | Colesterol 30mg | Sodio 250mg | Carbohidrato Total 17g | Fibra Dietética 2g | Azúcares Totales 3g | Incluye 2g azúcares añadidos | Proteínas 10g; | Vitamina A 141mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 27mg | Hierro 1mg | Potasio 242mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/esparragos-rostizados/;Espárragos rostizados;https://medlineplus.gov/images/recipe_roastedasparagus.jpg;45; | 3 libras de tallos de espárragos frescos | 1 cucharadita de aceite | Una pizca de sal y pimienta; | Grasa Total 2.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 50mg | Carbohidrato Total 5g | Fibra Dietética 2g | Azúcares Totales 2g | Proteínas 3g; | Vitamina A | Vitamina C | Calcio | Hierro
Bajo en sodio;https://medlineplus.gov/spanish/recetas/filetes-de-coliflor-rostizados/;Filetes de coliflor rostizados;https://medlineplus.gov/images/recipe_roastedcauliflowersteaks.jpg;50; | 1 cabeza de coliflor (mediana a grande) | 1 cucharada de aceite vegetal | 2 cucharadas de jugo de limón | 1 cucharadita de ajo en polvo | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta | 1/2 cucharadita de pimentón (opcional) | 1/4 taza de queso gratinado (opcional); | Grasa Total 2.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 220mg | Carbohidrato Total 6g | Fibra Dietética 2g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 2g; | Vitamina A 5mcg | Vitamina C 49mg | Vitamina D 0mcg | Calcio 23mg | Hierro 0mg | Potasio 310mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/galletas-de-platano-y-avena/;Galletas de plátano y avena;https://medlineplus.gov/images/recipe_bananaoatmealcookies.jpg;120; | 2 plátanos (bananas) bien maduros | 1 taza de avena (instantánea o tradicional) | 1/2 cucharadita de canela molida | 1/2 cucharadita de vainilla | 1/4 taza de pasas; | Grasa Total 1g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 25g | Fibra Dietética 2g | Azúcares Totales 13g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 1mcg | Vitamina C 3mg | Vitamina D 0mcg | Calcio 15mg | Hierro 1mg | Potasio 211mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/granola-al-sarten/;Granola al sartén;https://medlineplus.gov/images/recipe_skilletgranola.jpg;220; | 1/3 taza de aceite vegetal | 3 cucharadas de miel* o azúcar morena | 1/4 taza de leche en polvo | 1 cucharadita de vainilla | 4 tazas de avena enrolada tradicional | 1/2 taza de semillas de girasol | 1 taza de pasas; | Grasa Total 9g | Grasa Saturada 1g | Colesterol 0mg | Sodio 10mg | Carbohidrato Total 32g | Fibra Dietética 4g | Azúcares Totales 11g | Incluye 3g azúcares añadidos | Proteínas 5g; | Vitamina A 13mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 43mg | Hierro 1mg | Potasio 241mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/hojuelas-de-avena-remojadas-durante-la-noche-para-uno/;Hojuelas de avena remojadas durante la noche para uno;https://medlineplus.gov/images/recipe_overnightoatsforone.jpg;290; | 1/3 taza de avena tradicional en hojuelas | 1/3 taza de yogurt | 1/3 taza de leche | 2 cucharadas de leche en polvo | 1 pizca de canela u otra especia | 1/2 taza de fruta cortada en pedacitos (fresca, enlatada o congelada); | Grasa Total 5g | Grasa Saturada 2.5g | Colesterol 10mg | Sodio 150mg | Carbohidrato Total 46g | Fibra Dietética 5g | Azúcares Totales 21g | Incluye 0g azúcares añadidos | Proteínas 15g; | Vitamina A 58mcg | Vitamina C 4mg | Vitamina D 1mcg | Calcio 388mg | Hierro 2mg | Potasio 604mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/licuado-de-arandanos-y-tofu/;Licuado de arándanos y tofu;https://medlineplus.gov/images/recipe_blueberrytofusmoothie.jpg;90; | 3/4 taza de arándanos congelados | 1 plátano maduro | 1 taza de leche de soya sabor vainilla | 3 onzas de tofu sedoso (estilo silken) | 1/2 taza de jugo de naranja (jugo de 1 naranja) | 1 cucharadita de jugo de limón; | Grasa Total 2g | Grasa Saturada 0g | Colesterol 0mg | Sodio 30mg | Carbohidrato Total 16g | Fibra Dietética 2g | Azúcares Totales 10g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 2mcg | Vitamina C 18mg | Vitamina D 1mcg | Calcio 104mg | Hierro 1mg | Potasio 262mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/manzana-al-horno-con-arandanos-rojos/;Manzana al horno con arándanos rojos;https://medlineplus.gov/images/recipe_bakedappleandcranberries.jpg;160; | 1 manzana (pruebe con Golden Delicious, Granny Smith, Jonathan o Braeburn) | Canela en polvo, a gusto | 1 cucharada de arándanos rojos secos (cranberries) | 1 cucharadita de azúcar morena | 1/2 cucharadita de margarina; | Grasa Total 2.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 20mg | Carbohidrato Total 38g | Fibra Dietética 5g | Azúcares Totales 31g | Incluye 9g azúcares añadidos | Proteínas 1g; | Vitamina A 24mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 19mg | Hierro 0mg | Potasio 208mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/melon-y-menta/;Melón y menta;https://medlineplus.gov/images/recipe_melonandmint.jpg;50; | 1 cucharada de jugo de limón verde | 1/4 taza de hojas de menta fresca | 2 cucharadas de azúcar morena | 3 tazas de sandía cortada en cubitos | 3 tazas de melón verde (honeydew, en inglés) cortado en cubitos; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 15mg | Carbohidrato Total 14g | Fibra Dietética 1g | Azúcares Totales 12g | Incluye 3g azúcares añadidos | Proteínas 1g; | Vitamina A 20mcg | Vitamina C 17mg | Vitamina D 0mcg | Calcio 13mg | Hierro 0mg | Potasio 221mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/pan-de-platano-y-avena/;Pan de plátano y avena;https://medlineplus.gov/images/recipe_bananaoatmealbread.jpg;200; | 1 taza de avena (rápida o tradicional enrolada) | 1/4 taza de yogurt sin grasa o bajo en grasa | 2 huevos | 1/3 taza de aceite vegetal | 1/2 taza de azúcar | 1 taza de plátano maduro machacado | 1 1/2 taza de harina integral | 2 cucharaditas de polvo para hornear | 1 cucharadita de bicarbonato de sodio | 1/4 cucharadita de sal; | Grasa Total 8g | Grasa Saturada 1g | Colesterol 30mg | Sodio 250mg | Carbohidrato Total 29g | Fibra Dietética 3g | Azúcares Totales 11g | Incluye 8g azúcares añadidos | Proteínas 5g; | Vitamina A 17mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 66mg | Hierro 1mg | Potasio 141mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/pan-de-trigo-integral-con-calabacita/;Pan de trigo integral con calabacita;https://medlineplus.gov/images/recipe_wholewheatzucchinibread.jpg;150; | 1 1/2 taza de harina integral o blanca (pruebe una combinación de ambas) | 1/2 cucharadita de polvo para hornear | 1/2 cucharadita de bicarbonato de sodio | 1/2 cucharadita de sal | 1 1/2 cucharadita de canela | 1/2 cucharadita de nuez moscada | 1/2 taza de aceite vegetal | 1/2 taza de azúcar moreno o miel (vea las notas) | 2 huevos | 1 cucharadita de vainilla | 1 1/2 tazas de calabacita rallada (exprima un poco el líquido después de medir) | 1/2 taza de nueces picadas o semillas, de cualquier tipo (opcional) | 1/2 taza de pasas o arándanos rojos secos (opcional); | Grasa Total 8g | Grasa Saturada 1g | Colesterol 25mg | Sodio 125mg | Carbohidrato Total 20g | Fibra Dietética 2g | Azúcares Totales 10g | Incluye 7g azúcares añadidos | Proteínas 3g; | Vitamina A 11mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 39mg | Hierro 1mg | Potasio 130mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/papas-sazonadas/;Papas sazonadas;https://medlineplus.gov/images/recipe_potatowedges.jpg;160; | 3 papas grandes para hornear | 3 cucharadas de aceite vegetal | 1 1/2 cucharaditas de pimentón dulce (páprika o ají en polvo) | 1 1/2 cucharaditas de ajo en polvo | 1 1/2 cucharaditas de chile en polvo | 1 1/2 cucharaditas de cebolla en polvo; | Grasa Total 5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 30mg | Carbohidrato Total 25g | Fibra Dietética 3g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 19mcg | Vitamina C 9mg | Vitamina D 0mcg | Calcio 25mg | Hierro 1mg | Potasio 648mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/parfait-de-arandanos/;Parfait de arándanos;https://medlineplus.gov/images/recipe_berryblastoff.jpg;160; | 1 taza de fresas | 1 taza de granola baja en grasa | 1 taza de arándanos u otra fruta | 1 taza de yogur natural bajo en grasa; | Grasa Total 2.5g | Grasa Saturada 1g | Colesterol 5mg | Sodio 105mg | Carbohidrato Total 31g | Fibra Dietética 4g | Azúcares Totales 16g | Incluye 0g azúcares añadidos | Proteínas 6g; | Vitamina A 121mcg | Vitamina C 26mg | Vitamina D 1mcg | Calcio 127mg | Hierro 1mg | Potasio 259mg
