Categoria;Enlace;Nombre;ImagenURL;Ingredientes;Calorias;Grasa Total(gr);Colesterol(mg);Sodio(mg);Carbohidrato Total(gr);Proteina(gr);Vitamina A(mcg);Vitamina C(mg);Vitamina D(mcg);Calcio(mg);Hierro(mg);Potasio(mg)
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/salsa-de-yogur-con-frutas/;Salsa de yogur con frutas;https://medlineplus.gov/images/recipe_yogurtfruitdip.jpg; | 1 taza de yogur natural descremado | 1 cucharadita de vainilla | 1/2 cucharadita de canela | 1 cucharadita de azúcar morena;20;0;0;20;3;1;4;0;0;52;0;2
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/salsa-del-mercado-de-agricultores/;Salsa del mercado de agricultores;https://medlineplus.gov/images/recipe_farmersmarketsalsa.jpg; | 1/2 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 lata (15 onzas) de frijoles negros escurridos y enjuagados | 1 taza de tomate fresco picados en cubitos | 1/2 taza de cebolla picada | 1/2 taza de pimiento morrón verde (chile campana verde), sin semillas y picado (aproximadamente 3/4 pimiento morrón pequeño) | 2 cucharadas de jugo de limón verde | 2 dientes de ajo finamente picado o 1/2 cucharadita de ajo en polvo | 1/2 taza de salsa picante tipo pico de gallo;15;0;0;50;3;1;3;3;0;8;0;76
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/salsa-ranch/;Salsa Ranch;https://medlineplus.gov/images/recipe_ranchdip.jpg; | 1 taza de queso cottage bajo en grasa | 1 taza de yogurt natural bajo en grasa | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta | 1/2 cucharadita de ajo en polvo o 2 dientes de ajo, picado | 1/2 cucharadita de cebolla en ajo | 2 ramitas de perejil picadas o 1 cucharadita de perejil seco;20;0;0;140;2;3;4;0;0;38;0;51
Sin gluten;https://medlineplus.gov/spanish/recetas/aderezo-de-mostaza-y-miel/;Aderezo de mostaza y miel;https://medlineplus.gov/images/recipe_honeymustarddressing.jpg; | 1/2 taza de yogur bajo en grasas sin sabor | 3 cucharadas de leche sin grasa o del 1% | 1 cucharada de miel* | 2 cucharaditas de mostaza preparada (cualquier tipo);30;0;0;35;5;1;7;0;0;48;0;64
Sin gluten;https://medlineplus.gov/spanish/recetas/agua-de-sandia/;Agua de sandía;https://medlineplus.gov/images/recipe_watermeloncooler.jpg; | 3 tazas de sandía cortadas en cubos, sin semillas | 1/2 taza de jugo de naranja;70;0;0;0;16;1;44;26;0;15;0;244
Sin gluten;https://medlineplus.gov/spanish/recetas/albondigas-faciles-de-preparar/;Albóndigas fáciles de preparar;https://medlineplus.gov/images/recipe_easymeatballs.jpg; | 1 libra de carne molida magra (15% de grasa) | 1/2 taza de arroz blanco o integral, sin cocer | 2/3 taza de leche 1% o sin grasa | 1 huevo, ligeramente batido | 1/2 taza de cebolla picada (1/2 cebolla picada) | 1/2 taza de zanahoria rallada | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta;200;7;60;350;19;14;103;3;1;78;2;481
Sin gluten;https://medlineplus.gov/spanish/recetas/apio-de-campo-y-zanahorias-al-horno/;Apio de campo y zanahorias al horno;https://medlineplus.gov/images/recipe_roastedparsnipsandcarrots.jpg; | 3/4 libra de apio de campo (chirivía o parsnips en inglés), pelado | 3/4 libra de zanahorias peladas | 1 cucharada de aceite de oliva o aceite vegetal | 1/8 cucharadita de sal | 1/8 cucharadita de ajo en polvo | 1/8 cucharadita de pimienta negra;90;25;0;95;16;1;474;13;0;39;1;395
Sin gluten;https://medlineplus.gov/spanish/recetas/arroz-con-leche-de-almendras/;Arroz con leche de almendras;https://medlineplus.gov/images/recipe_almondricepudding.jpg; | 3 tazas de leche de almendras | 1 taza de arroz blanco o integral, sin cocinar | 1/4 taza de azúcar | 1 cucharadita de vainilla | 1/4 cucharadita de extracto de almendras | Canela a gusto | 1/4 taza de almendras tostadas (opcionales);180;15;;75;37;3;0;0;1;235;2;122
Sin gluten;https://medlineplus.gov/spanish/recetas/arroz-con-pollo/;Arroz con pollo;https://medlineplus.gov/images/recipe_chickenandrice.jpg; | 6 presas de pollo (pierna y pechuga), sin piel | 2 cucharaditas de aceite vegetal | 4 tazas de agua | 2 tomates picados | 1/2 taza de pimiento verde picado | 1/4 taza de pimiento rojo picado | 1/4 taza de apio cortado en cubitos | 1 zanahoria mediana rallada | 1/4 taza de maíz amarillo congelado | 1/2 taza de cebolla picada | 1/4 taza de cilantro fresco picado | 2 dientes de ajo picados finos | 1/8 cucharadita de sal | 1/8 cucharadita de pimienta negra molida | 2 tazas de arroz | 1/2 taza de guisantes congelados | 2 onzas de aceitunas españolas | 1/4 taza de pasas;448;7;49;352;0;0;0;0;0;63;4;0
Sin gluten;https://medlineplus.gov/spanish/recetas/arroz-con-pollo-y-verduras/;Arroz con pollo y verduras;https://medlineplus.gov/images/recipe_ricewithchickenandvegetables.jpg; | 1 cucharada de aceite vegetal | 1 taza de cebolla picada | 1 libra de pechuga de pollo deshuesada y sin piel, cortada en pedacitos | 3 dientes de ajo picado o 3/4 cucharadita de ajo en polvo | 2 cucharadas de chile jalapeño picado | 1 1/2 tazas de pimiento verde picado | 3 tazas (lata de 28 onzas) de tomate picado o triturado, incluyendo el jugo | 1/2 tazas de maíz u otra verdura (fresca, congelada o enlatada, drenada y enjuagada) | 1 1/2 cucharadita de comino | 1 cucharadita de chile en polvo | 1/4 cucharadita de sal | 2 tazas de arroz integral | 1/3 taza de cilantro fresco picado;220;45;35;310;29;17;39;40;0;55;2;598
Sin gluten;https://medlineplus.gov/spanish/recetas/atun-a-la-parrilla-con-ensalada-de-garbanzos-y-espinacas/;Atún a la parrilla con ensalada de garbanzos y espinacas;https://medlineplus.gov/images/recipe_grilledtuna.jpg; | 1 cucharada de aceite de oliva o canola | 1 cucharada de ajo picado (unos 2 o 3 dientes) | 2 cucharadas de jugo de limón | 1 cucharada de orégano fresco picado (o 1 cucharadita de orégano seco) | 1 filete de atún de 12 oz, cortado en 4 porciones (3 oz cada uno);282;10;42;418;15;31;0;0;0;0;0;874
Sin gluten;https://medlineplus.gov/spanish/recetas/batido-de-frutas-veraniego/;Batido de frutas veraniego;https://medlineplus.gov/images/recipe_summerbreezesmoothie.jpg; | 1 taza de yogur natural descremado | 6 fresas medianas | 1 taza de piña enlatada en jugo, molida | 1 plátano mediano | 1 cucharadita de extracto de vainilla | 4 cubitos de hielo;121;0;1;64;24;6;0;0;0;0;0;483
Sin gluten;https://medlineplus.gov/spanish/recetas/batido-de-mango/;Batido de mango;https://medlineplus.gov/images/recipe_mangoshake.jpg; | 2 tazas de leche descremada (1 por ciento) | 4 cucharadas de jugo de mango congelado (o 1 mango fresco sin hueso) | 1 plátano pequeño | 2 cubitos de hielo;106;2;5;63;20;5;0;0;0;0;0;361
Sin gluten;https://medlineplus.gov/spanish/recetas/batido-energetico-de-pina-verde/;Batido energético de piña verde;https://medlineplus.gov/images/recipe_greenpineapplepowersmoothie.jpg; | 1 taza de jugo de naranja | 1/2 taza de jugo de piña | 1/2 taza de yogur de sabor natural o de vainilla, descremado | 1 plátano, pelado y en tajadas | 2 tazas de hojas de espinacas frescas | 2 tazas hielo picado;90;05;0;35;20;3;81;42;0;77;1;355
Sin gluten;https://medlineplus.gov/spanish/recetas/botes-de-platanos/;Botes de plátanos;https://medlineplus.gov/images/recipe_bananaboats.jpg; | 1 plátano con cáscara | 1 cucharada de piña machacada | 1 cucharadita de coco rallado;140;2;0;15;32;2;4;11;0;8;0;458
Sin gluten;https://medlineplus.gov/spanish/recetas/calabacin-al-horno-con-salsa-de-tomate/;Calabacín al horno con salsa de tomate;https://medlineplus.gov/images/recipe_bakedzucchiniwithtomatosauce.jpg; | 2 calabacitas medianas | 1 lata (14.5 onzas) de tomate en trozos con su jugo | 2 cucharaditas de ajo en polvo o 8 dientes de ajo | 1/2 cucharadita de sal | 1 cucharada de queso parmesano;25;0;0;280;5;1;15;15;0;31;0;240
Sin gluten;https://medlineplus.gov/spanish/recetas/calabacita-salteada/;Calabacita salteada;https://medlineplus.gov/images/recipe_sauteedzucchini.jpg; | 2 calabacitas mediana | 2 cucharaditas de aceite vegetal | 1 diente de ajo (finamente picado o 1/4 de cucharadita de ajo en polvo) | 1/8 cucharadita de sal y pimienta | 1/4 cucharadita de orégano (opcional);40;25;0;80;3;1;10;18;0;17;0;256
Sin gluten;https://medlineplus.gov/spanish/recetas/calabaza-espagueti/;Calabaza espagueti;https://medlineplus.gov/images/recipe_spaghettisquash.jpg; | 1 calabaza tipo espagueti entera | Condimentos de su elección para cubrir la calabaza;20;0;0;15;5;1;4;3;0;16;0;91
Sin gluten;https://medlineplus.gov/spanish/recetas/calabaza-glaseada-al-horno/;Calabaza glaseada al horno;https://medlineplus.gov/images/recipe_glazedsquash.jpg; | Aceite vegetal en spray | 2 libras de calabaza de invierno (pruebe bellota, tipo butternut, delicata u otras) | 3 cucharadas de azúcar morena | 1/4 cucharadita de sal y pimienta;90;0;0;105;23;1;;;0;;;0
Sin gluten;https://medlineplus.gov/spanish/recetas/camotes-sabrosos/;Camotes sabrosos;https://medlineplus.gov/images/recipe_savorysweetpotatoes.jpg; | 3 1/2 tazas de camotes pelados y picados | 1 cucharada de aceite vegetal | 1 cucharadita de sal | 1/2 cucharadita de azúcar | 2 cucharaditas de condimento italiano | 1/4 de cucharadita de pimienta;110;3;0;520;19;1;660;2;0;29;1;315
Sin gluten;https://medlineplus.gov/spanish/recetas/cazuela-de-arroz-picante/;Cazuela de arroz picante;https://medlineplus.gov/images/recipe_spicyricecasserole.jpg; | 1 libra de carne molida de res magra (15% de grasa) | 1 cebolla mediana, picada | 1 chile pimiento pequeño o jalapeño, picado | 1 taza de arroz, sin cocer | 2 tazas de tomate picado, fresco o enlatado, en su jugo | 2 tazas de agua | 1 cucharada de chile en polvo (o más, a su gusto) | 1 cucharada de orégano deshidratado | 1 cucharadita de sal | 1/2 taza (2 onzas) de queso cheddar, rallado;240;9;40;580;26;15;60;11;0;105;3;333
Sin gluten;https://medlineplus.gov/spanish/recetas/cazuela-de-carne-en-un-dos-por-tres/;Cazuela de carne en un dos por tres;https://medlineplus.gov/images/recipe_quickbeefcasserole.jpg;;201;5;16;164;31;9;0;0;0;0;0;449
Sin gluten;https://medlineplus.gov/spanish/recetas/chile-blanco-con-pollo/;Chile blanco con pollo;https://medlineplus.gov/images/recipe_whitechickenchili.jpg;" | 1 cucharada de aceite | 1 libra de pechugas de pollo, deshuesadas y sin pellejo cortados del tamaño de un bocado | 1 cebolla mediana picada | 1 1/2 cucharadita de ajo en polvo o 6 dientes de ajo | 2 latas (15-1/2 onzas) de frijoles blancos | 2 tazas (14-1/2 onzas) de consomé de pollo (vea las notas) | 2 latas (4 onzas cada una) de chiles verdes no picosos, bien picados | 1 cucharadita de comino molido | 1 cucharadita de hojas de orégano secas | 1/2 cucharadita de pimienta | 1/4 cucharadita de chile rojo o tipo ""cayena"" | 1 taza (8 onzas) de crema agria | 1/2 taza de leche descremada o baja en grasa";260;45;40;220;32;23;;;0;;;0
Sin gluten;https://medlineplus.gov/spanish/recetas/chili-de-pavo-y-calabaza/;Chili de pavo y calabaza;https://medlineplus.gov/images/recipe_turkeypumpkinchili.jpg;" | 1 cucharadita de aceite | 1 libra de pavo molido magra (15% de grasa) | 2/3 taza de cebolla picada (2/3 cebolla mediana) | 1/2 taza de pimiento morrón verde, sin las semillas y picado (aproximadamente 1 pimiento morrón pequeño) | 2 dientes de ajo, finamente picados o 1/2 cucharadita de ajo en polvo | 1 lata (15 onzas) de frijoles rojos, escurridos y enjuagados (aproximadamente 1 3/4  tazas) | 1 lata (15 onzas) de frijoles blancos, escurridos y enjuagados (aproximadamente 1 3/4  tazas) | 1 lata (15 onzas) de calabaza tipo ""pumpkin"" entera (aproximadamente 1 3/4 tazas) | 1 lata (15 onzas) de tomates cortados (aproximadamente 1 3/4 tazas) | 2 tazas de caldo de pollo bajo en sodio (vea las notas) | 1/2 taza de agua | 2 cucharadas de azúcar morena | 1 paquete (1.25 onzas) de condimento para tacos";240;7;35;460;29;15;194;12;0;96;3;482
Sin gluten;https://medlineplus.gov/spanish/recetas/chips-de-manzana-al-horno/;Chips de manzana al horno;https://medlineplus.gov/images/recipe_bakedapplechips.jpg; | 2 manzanas grandes | Canela (opcional);100;0;0;0;25;0;;;0;;;0
Sin gluten;https://medlineplus.gov/spanish/recetas/col-china-con-ajo/;Col china con ajo;https://medlineplus.gov/images/recipe_garlicbokchoy.jpg; | 1 libra de col china (unos 450 gramos) | 4 o 6 dientes de ajo finamente picados | 2 cucharaditas de aceite vegetal | 1/2 cucharadita de sal;40;25;0;370;4;2;253;52;0;127;1;304
Sin gluten;https://medlineplus.gov/spanish/recetas/coles-de-bruselas-con-limon-y-eneldo/;Coles de Bruselas con limón y eneldo;https://medlineplus.gov/images/recipe_lemondillbrusselssprouts.jpg; | 1 taza de yogurt griego | 1 cucharadita de eneldo | 1 cucharadita de jugo de limón | 1/2 cucharadita de sal | 1 libra (2 tazas) de coles de Bruselas (cortadas a la mitad a lo largo) | 2 cucharaditas de margarina o mantequilla | 1/4 de taza de agua;100;25;5;360;12;10;63;97;0;114;2;530
Sin gluten;https://medlineplus.gov/spanish/recetas/coles-de-bruselas-tostadas-con-miel-y-mostaza/;Coles de Bruselas tostadas con miel y mostaza;https://medlineplus.gov/images/recipe_roastedhoneymustardbrusselssprouts.jpg; | 2 tazas de coles de Bruselas cortadas en mitades | 2 cucharaditas de margarina o mantequilla derretida | 3 cucharaditas de miel | 1 cucharadita de mostaza preparada | 1/2 cucharadita de cebolla en polvo;110;4;10;50;17;3;;;0;;;0
Sin gluten;https://medlineplus.gov/spanish/recetas/crema-de-garbanzo-al-limon/;Crema de garbanzo al limón;https://medlineplus.gov/images/recipe_lemonygarbanzobeandip.jpg; | 1 lata (15 onzas) de garbanzos enjuagados y escurridos | 1/2 taza de crema agria descremada | 2 cucharadas de jugo de limón | 1 cucharada de aceite | 1/2 cucharadita de comino molido | 1 cucharadita salsa picante | 2 dientes de ajo finamente picados o 1/2 cucharadita de ajo en polvo | 2 cucharadas o más de cilantro picado;40;2;5;45;4;1;8;1;0;18;0;37
Sin gluten;https://medlineplus.gov/spanish/recetas/crema-de-garbanzos-para-untar-hummus-con-tahini/;Crema de garbanzos para untar (Hummus con tahini);https://medlineplus.gov/images/recipe_hummuswithtahini.jpg; | 1 lata (15 onzas) de garbanzos, enjuagados y escurridos | 2 cucharadas de jugo de limón (fresco o envasado) | 1 1/2 cucharada de aceite vegetal | 2 cucharadas de agua | 1 diente de ajo o 1/4 de cucharadita de ajo en polvo | 1 cucharada de pasta de semillas de sésamo (pasta de tahini);50;3;0;40;5;2;0;1;0;10;0;30
Sin gluten;https://medlineplus.gov/spanish/recetas/crema-de-garbanzos-para-untar-hummus-sin-tahini/;Crema de garbanzos para untar (Hummus sin tahini);https://medlineplus.gov/images/recipe_hummusnotahini.jpg; | 1 lata (15 onzas) de garbanzos, enjuagados y escurridos | 2 cucharadas de jugo de limón (fresco o envasado) | 2 cucharaditas de aceite vegetal | 1/2 taza de yogur sin grasa sin sabor | 1 diente de ajo o 1/4 de cucharadita de ajo en polvo | 1/4 cucharadita de pimienta | 1/2 cucharadita de comino molido;30;1;0;35;4;1;12;1;0;16;0;19
Sin gluten;https://medlineplus.gov/spanish/recetas/crema-espesa-de-frijoles-negros/;Crema espesa de frijoles negros;https://medlineplus.gov/images/recipe_quickblackbeandip.jpg; | 1 lata (15 onzas) de frijoles negros enjuagados y escurridos | 1/2 taza cebolla cortada | 1 pimiento morrón pequeño cortado | 1 tomate mediano cortado | 1 diente de ajo finamente picado o 1/4 cucharadita de ajo en polvo | 1 cucharadita de comino | 1 cucharadita de chile en polvo | 1 cucharada de vinagre de sidra;20;0;0;30;4;1;3;6;0;9;0;71
Sin gluten;https://medlineplus.gov/spanish/recetas/crema-para-untar-de-remolacha/;Crema para untar de remolacha;https://medlineplus.gov/images/recipe_beetdip.jpg; | 2 latas (14 onzas cada una) de remolachas (betabeles o betarragas), escurridas o 12 (2 pulgadas ronda) cocidas frescas | 1/4 taza de jugo de limón | 2 dientes de ajo finamente picados o 1/2 cucharadita de ajo en polvo | 2 cucharaditas de comino | 1/4 cucharadita de sal y pimienta | 2 cucharaditas de tahini de sésamo (opcional);10;0;0;100;3;0;1;2;0;7;1;53
Sin gluten;https://medlineplus.gov/spanish/recetas/deliciosa-hamburguesa-en-el-sarten/;Deliciosa hamburguesa en el sartén;https://medlineplus.gov/images/recipe_tastyhamburgerskillet.jpg; | 1 libra de carne molida (15% de grasa o menos) | 1/3 taza de cebolla picada | 1/3 taza de pimiento verde picado | 2 tazas de agua | 1 taza de arroz blanco crudo | 1 cucharadita de ajo en polvo o 4 dientes de ajo | 1 cucharada de chile en polvo | 1/4 cucharadita de sal | 1/4 cucharadita de pimienta | 1 lata (15 onzas) de tomates cortados con jugo | 1 1/2tazas de maíz (enlatado y escurrido, congelado o cocido) | 1 lata (15 onzas) de frijoles rojos, escurridos y enjuagados | 1/2 taza de queso cheddar;280;8;35;220;36;16;32;6;0;63;2;333
Sin gluten;https://medlineplus.gov/spanish/recetas/ensalada-de-brocoli-y-mucho-mas/;Ensalada de brócoli y mucho más;https://medlineplus.gov/images/recipe_broccoliandeverythingsalad.jpg; | 3 tazas de brócoli crudo, picado | 1 zanahoria mediana en rodajas | 2 tallos de apio en rebanadas delgadas | 1/2 taza de pasas | 1/4 taza de cebolla picada | 1 taza de jamón, pollo o pavo cocido | 1/4 taza de mayonesa baja en grasa | 1/2 taza de yogurt natural bajo en grasa | 1 cucharada de azúcar | 1 cucharadita de vinagre;100;25;10;250;15;5;108;27;0;58;1;312
Sin gluten;https://medlineplus.gov/spanish/recetas/ensalada-de-ejotes/;Ensalada de ejotes;https://medlineplus.gov/images/recipe_beansalad.jpg; | 1/4 taza de vinagre | 1/4 taza de azúcar | 2 cucharadas de aceite vegetal | 1/4 de taza de sal y pimienta (opcional) | 4 tazas (15 onzas cada una) de ejotes, escurridos y enjuagados (pruebe una mezcla de cualquier tipo) | 2 tazas de verduras picadas (pruebe una mezcla, como cebolla, zanahoria, apio, chile morrón);90;3;0;220;15;3;37;7;0;35;1;121
Sin gluten;https://medlineplus.gov/spanish/recetas/ensalada-de-fruta-cremosa/;Ensalada de fruta cremosa;https://medlineplus.gov/images/recipe_creamyfruitsalad.jpg;" | 1 taza de piña en trozos, escurrido | 1 manzana grande, picada (3 1/4"" de diámetro) | 1 plátano cortado en rodajas | 1 naranja picada | 3/4 taza de yogur de piña colada descremado";70;0;0;15;16;2;6;17;0;49;0;184
Sin gluten;https://medlineplus.gov/spanish/recetas/ensalada-de-frutas-y-sandia/;Ensalada de frutas y sandía;https://medlineplus.gov/images/recipe_watermelonandfruitsalad.jpg; | 1 taza de sandía en cubitos | 2 tazas de fresas en rodajas | 1 taza de arándanos azules (frescos o congelados/descongelados) | 1/2 taza de fruta en cubitos. Pruebe manzana, plátano o pera | 2 cucharaditas de jugo de limón | 2 cucharaditas de miel* o azúcar moreno;40;0;0;0;10;1;6;29;0;10;0;110
Sin gluten;https://medlineplus.gov/spanish/recetas/ensalada-de-kiwi-platano-y-manzana/;Ensalada de kiwi, plátano y manzana;https://medlineplus.gov/images/recipe_kiwibananaandapplesalad.jpg;" | 4 1/2 cucharaditas de jugo de limón verde (1 limón verde) | 1 1/2 cucharaditas de aceite | 1 1/2 cucharaditas de cebolla dulce, finamente picada | 1 cucharadita de vinagre | 1 cucharadita de miel* | 1/8 cucharadita de sal | 2 kiwis medianos, pelados | 1 plátano mediano | 1 manzana mediana [3"" de diámetro] (o 1 pera) | 1 cucharada de menta fresca, picada (opcional)";60;15;0;50;13;1;3;26;0;12;0;181
